집행목적,대상인원,결제방법,집행금액,1소속부서,집행지주소,집행지명,year,month,day,time,cnt
주말 당번 노고 격려 간담회,행정팀장 등 3명,카드,24000,대변인,중구 세종대로,육대장,2017,1,1.0,13:09,1
주말 당번 노고 격려 간담회,행정팀장 등 3명,카드,23600,대변인,중구 무교로,마마스,2017,1,1.0,17:38,1
당번 매뉴얼 작성 업무협의 간담회,행정팀장 등 2명,카드,17000,대변인,중구 을지로 ,명동칼국수,2017,1,2.0,19:27,1
17년 업무보고 작성 관련 업무협의 간담회,대변인 등 9명,카드,250000,대변인,중구 무교동,남산집,2017,1,2.0,12:31,1
녹색서울 만드는 시민주도 환경사업에 총 5억원 지원 보도자료 관련 간담회,대변인 등 5명,카드,136000,대변인,중구 다동길,초류향,2017,1,2.0,21:08,1
수퍼데스크 이슈 관련 업무협의 간담회,신문팀장 등 3명,카드,30550,대변인,중구 남대문로,퀴즈노스,2017,1,2.0,18:37,1
17년 시의회 운영 관련 업무협의 간담회,행정팀장 등 8명,카드,160000,대변인,중구 을지로,구이구이,2017,1,3.0,12:42,1
"소방재난본부, 화재현장 첨단 화재조사 분석차량 도입 보도자료 관련 간담회",언론담당관 등 4명,카드,102000,대변인, 중구 태평로,춘산,2017,1,3.0,12:31,1
언론담당관 환경개선 방안 마련 업무협의 간담회,언론담당관 등 2명,카드,39000,대변인,중구 남대문로,목포세발낙지,2017,1,3.0,19:37,1
당번 노고 격려 간담회,인터뷰팀장 등 2명,카드,8000,대변인,중구 남대문로,가마솥김밥,2017,1,3.0,19:04,1
보도계획 수립 관련 업무협의 간담회,대변인 등 5명,카드,44000,대변인,중구 무교동,남이섬,2017,1,3.0,12:25,1
실국 홍보방안 마련 업무협의 간담회,대변인 등 6명,카드,146000,대변인,서초구 남부순환로,거부,2017,1,3.0,21:21,1
인터넷뉴스 모니터링 관련 업무협의 간담회,인터넷뉴스팀장 등 2명,카드,9800,대변인,중구 다동길,오코아,2017,1,3.0,13:06,1
부정보도 대응방안 업무협의 간담회,신문팀장 등 4명,카드,95500,대변인,중구 남대문로,루핀,2017,1,3.0,21:35,1
설 음식 위생관리 특별점검 보도자료 관련 간담회,방송팀장 등 5명,카드,33600,대변인,중구 을지로,일리하우스,2017,1,4.0,10:37,1
시정 방송 촬영 지원 간담회,방송팀장 등 4명,카드,58000,대변인,중구 다동길,청주,2017,1,4.0,12:39,1
시정 언론홍보 개선방안 마련 업무협의 간담회,대변인 등 4명,카드,92000,대변인,중구 세종대로,동원브이아이피참치,2017,1,4.0,13:03,1
언론홍보 벤치마킹 결과보고 관련 업무협의 간담회,행정팀 선일규 등 3명,카드,80000,대변인,중구 을지로,장안문,2017,1,4.0,20:32,1
"서울시 일자리카페, 청년 8721명에 무료 취업지원서비스 보도자료 관련 간담회",신문팀장 등 4명,카드,60000,대변인,중구 무교로,태애진숯불갈비,2017,1,4.0,12:32,1
사회복지시설 종사자 처우 대폭 향상 보도자료 관련 간담회,신문팀장 등 4명,카드,21700,대변인,중구 무교로,엔제리너스,2017,1,4.0,12:37,1
대언론 소통강화 방안 마련 업무협의 간담회,언론담당관 등 2명,카드,30000,대변인,중구 명동,하동관,2017,1,5.0,12:11,1
보도계획 수립 및 보도자료 발굴 업무협의 간담회,신문팀 이연우 등 5명,카드,132000,대변인,중구 무교동,영덕회식당,2017,1,5.0,20:47,1
국내 1호 근로자이사 탄생 보도자료 관련 간담회,신문팀장 등 3명,카드,79000,대변인,중구 세종대로,동원브이아이피참치,2017,1,5.0,12:56,1
한우 미스터리 쇼퍼 활동 강화 보도자료 관련 간담회,신문팀장 등 4명,카드,55000,대변인,중구 다동,소라,2017,1,5.0,21:29,1
언론인 네트워크 강화 방안 업무협의 간담회,행정팀장 등 5명,카드,75000,대변인,중구 무교동,남산집,2017,1,6.0,12:35,1
시정 스크랩 개선방안 마련 업무협의 간담회,행정팀장 등 4명,카드,90000,대변인,중구 세종대로,동원브이아이피참치,2017,1,6.0,15:52,1
언론보도 데이터 관리 업무협의 간담회,언론담당관 등 4명,카드,65000,대변인,중구 정동길,보나베띠정동점,2017,1,6.0,12:38,1
실시간 모니터링 강화 방안 마련 업무협의 간담회,대변인 등 5명,카드,117000,대변인, 중구 무교동,산채향,2017,1,6.0,12:18,1
언론담당관 부서 운영 물품구입,물품구입,카드,44000,대변인,중구 서소문로,코코호도서소문점,2017,1,6.0,13:56,1
왜곡보도 확산 차단 방안 마련 업무협의 간담회,신문팀 박정아 등 2명,카드,24000,대변인,중구 무교로,참숯골,2017,1,6.0,13:28,1
의료지도 및 전문의료상담 365일 24시간 운영 보도자료 관련 간담회,신문팀장 등 2명,카드,8300,대변인,양천구 목동서로,행복플러스,2017,1,6.0,09:51,1
"서울산업진흥원, 지난해 스타트업 일자리 1431개 창출 보도자료 관련 간담회",신문팀장 등 2명,카드,12000,대변인,경기 하남시 고골로,（주）디케이매지콤스,2017,1,6.0,11:47,1
"하도급 대금,임금 체불 특별 점검 보도자료 간담회",신문팀장 등 5명,카드,101000,대변인,중구 남대문로,서울불고기,2017,1,6.0,21:50,1
낙원동 사고 상황 대응 근무 격려 간담회,신문팀장 등 5명,카드,33000,대변인,중구 남대문로,한국맥도날드,2017,1,8.0,18:23,1
언론담당관 부서 운영 물품구입,물품구입,카드,33700,대변인,양천구 목동서로,행복플러스,2017,1,9.0,15:07,1
당번 노고 격려 간담회,신문팀장 등 3명,카드,12500,대변인,중구 남대문로,가마솥김밥,2017,1,9.0,17:43,1
맞춤형 방송 기획 취재지원 방안 업무협의 간담회,언론담당관 등 4명,카드,88000,대변인,중구 을지로,흑산도홍어본가,2017,1,9.0,19:24,1
출입기자단 스킨십 증진 방안 업무협의 간담회,행정팀장 등 9명,카드,206000,대변인,중구 무교로,한라담,2017,1,9.0,21:11,1
오피니언 리더 소통 확대 업무협의 간담회,대변인 등 2명,카드,13200,대변인,중구 새문안로,오가다,2017,1,9.0,16:16,1
서울시민대학 학점은행제 과정 신설 보도자료 관련 간담회,신문팀장 등 9명,카드,230000,대변인,중구 세종대로,우도일식,2017,1,9.0,13:00,1
남산골한옥마을 오대감 설 잔치 보도자료 관련 간담회,행정팀장 등 5명,카드,102000,대변인,중구 을지로3,참복집,2017,1,10.0,12:48,1
OBS 인터뷰 업무협의 간담회,언론담당관 등 5명,카드,49500,대변인,금천구 가산디지털1로,히노아지,2017,1,10.0,12:57,1
