집행목적,대상인원,결제방법,집행금액,1소속부서,집행지주소,집행지명,year,month,day,time
주말 당번 노고 격려 간담회,행정팀장 등 3명,카드,24000,대변인,중구 세종대로,육대장 ,2017,01,01 ,13:09
주말 당번 노고 격려 간담회,행정팀장 등 3명,카드,23600,대변인,중구 무교로,마마스 ,2017,01,01 ,17:38
당번 매뉴얼 작성 업무협의 간담회,행정팀장 등 2명,카드,17000,대변인,중구 을지로 ,명동칼국수 ,2017,01,02 ,19:27
17년 업무보고 작성 관련 업무협의 간담회,대변인 등 9명,카드,250000,대변인,중구 무교동,남산집 ,2017,01,02 ,12:31
녹색서울 만드는 시민주도 환경사업에 총 5억원 지원 보도자료 관련 간담회,대변인 등 5명,카드,136000,대변인,중구 다동길,초류향 ,2017,01,02 ,21:08
수퍼데스크 이슈 관련 업무협의 간담회,신문팀장 등 3명,카드,30550,대변인,중구 남대문로,퀴즈노스 ,2017,01,02 ,18:37
17년 시의회 운영 관련 업무협의 간담회,행정팀장 등 8명,카드,160000,대변인,중구 을지로,구이구이 ,2017,01,03 ,12:42
시의회 일정 협의 관련 업무협의 간담회,행정팀장 등 4명,카드,13900,대변인,중구 소공로,스타벅스 ,2017,01,03 ,12:48
"소방재난본부, 화재현장 첨단 화재조사 분석차량 도입 보도자료 관련 간담회",언론담당관 등 4명,카드,102000,대변인, 중구 태평로,춘산 ,2017,01,03 ,12:31
장애인자동차 주차가능표지 확 바뀐다 보도자료 관련 간담회,언론담당관 등 4명,카드,15500,대변인, 중구 세종대로,카페너트 ,2017,01,03 ,12:43
언론담당관 환경개선 방안 마련 업무협의 간담회,언론담당관 등 2명,카드,39000,대변인,중구 남대문로,목포세발낙지 ,2017,01,03 ,19:37
당번 노고 격려 간담회,인터뷰팀장 등 2명,카드,8000,대변인,중구 남대문로,가마솥김밥 ,2017,01,03 ,19:04
보도계획 수립 관련 업무협의 간담회,대변인 등 5명,카드,44000,대변인,중구 무교동,남이섬 ,2017,01,03 ,12:25
실국 홍보방안 마련 업무협의 간담회,대변인 등 6명,카드,146000,대변인,서초구 남부순환로,거부 ,2017,01,03 ,21:21
인터넷뉴스 모니터링 관련 업무협의 간담회,인터넷뉴스팀장 등 2명,카드,9800,대변인,중구 다동길,오코아 ,2017,01,03 ,13:06
부정보도 대응방안 업무협의 간담회,신문팀장 등 4명,카드,95500,대변인,중구 남대문로,루핀 ,2017,01,03 ,21:35
설 음식 위생관리 특별점검 보도자료 관련 간담회,방송팀장 등 5명,카드,33600,대변인,중구 을지로,일리하우스 ,2017,01,04 ,10:37
시정 방송 촬영 지원 간담회,방송팀장 등 4명,카드,58000,대변인,중구 다동길,청주 ,2017,01,04 ,12:39
시정 언론홍보 개선방안 마련 업무협의 간담회,대변인 등 4명,카드,92000,대변인,중구 세종대로,동원브이아이피참치 ,2017,01,04 ,13:03
언론홍보 벤치마킹 결과보고 관련 업무협의 간담회,행정팀 선일규 등 3명,카드,80000,대변인,중구 을지로,장안문 ,2017,01,04 ,20:32
"서울시 일자리카페, 청년 8721명에 무료 취업지원서비스 보도자료 관련 간담회",신문팀장 등 4명,카드,60000,대변인,중구 무교로,태애진숯불갈비 ,2017,01,04 ,12:32
사회복지시설 종사자 처우 대폭 향상 보도자료 관련 간담회,신문팀장 등 4명,카드,21700,대변인,중구 무교로,엔제리너스 ,2017,01,04 ,12:37
출입기자실 지원방안 마련 업무협의 간담회,행정팀장 등 4명,카드,36450,대변인,중구 세종대로,닥터로빈시청 ,2017,01,05 ,11:51
대언론 소통강화 방안 마련 업무협의 간담회,언론담당관 등 2명,카드,30000,대변인,중구 명동,하동관 ,2017,01,05 ,12:11
보도계획 수립 및 보도자료 발굴 업무협의 간담회,신문팀 이연우 등 5명,카드,132000,대변인,중구 무교동,영덕회식당 ,2017,01,05 ,20:47
국내 1호 근로자이사 탄생 보도자료 관련 간담회,신문팀장 등 3명,카드,79000,대변인,중구 세종대로,동원브이아이피참치 ,2017,01,05 ,12:56
한우 미스터리 쇼퍼 활동 강화 보도자료 관련 간담회,신문팀장 등 4명,카드,55000,대변인,중구 다동,소라 ,2017,01,05 ,21:29
정비사업 강제철거 예방 사전협의체 법제화 보도자료 관련 간담회,신문팀장 등 4명,카드,19500,대변인,중구 소공로,스타벅스 ,2017,01,05 ,21:38
언론인 네트워크 강화 방안 업무협의 간담회,행정팀장 등 5명,카드,75000,대변인,중구 무교동,남산집 ,2017,01,06 ,12:35
브리핑룸 환경개선 업무협의 간담회,행정팀장 등 5명,카드,17600,대변인,중구 소공로,스타벅스 ,2017,01,06 ,12:43
시정 스크랩 개선방안 마련 업무협의 간담회,행정팀장 등 4명,카드,90000,대변인,중구 세종대로,동원브이아이피참치 ,2017,01,06 ,15:52
언론보도 데이터 관리 업무협의 간담회,언론담당관 등 4명,카드,65000,대변인,중구 정동길,보나베띠정동점 ,2017,01,06 ,12:38
실시간 모니터링 강화 방안 마련 업무협의 간담회,대변인 등 5명,카드,117000,대변인, 중구 무교동,산채향 ,2017,01,06 ,12:18
