1소속부서,결제방법,구분,대상인원,집행금액,집행목적,집행지주소,집행지명,year,month,day,time,cnt
서울특별시장,카드,시정 관련 간담회 등,시장 등 12명,344000.0,시정 정책추진 자문 간담회,서초구 강남대로 213,동신참치양재직,2018.0,1.0,19.0,20:41,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 8명,226000.0,시정 주요 경제정책 현안추진 의견수렴 간담회,종로구 북촌로,한뫼촌,2018.0,1.0,29.0,20:13,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 2명,60000.0,시정 남북교류협력관련 자문회의,종로구 자하문로 31-10,삼다도,2018.0,1.0,18.0,13:30,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 6명,136000.0,시정 정책 설명 및 자문 간담회, 강동구 강동대로,（주）신화푸드긴자,2018.0,1.0,4.0,18:59,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 3명,75000.0,시정 정책 설명 및 의견수렴 언론 간담회,중구 통일로4길 22,어상,2018.0,1.0,5.0,12:53,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 8명,160000.0,시정 정책현안 의견수렴 간담회, 금천구 시흥대로 414,마쯔,2018.0,1.0,8.0,13:16,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 14명,420000.0,시정 정책 정부협력 간담회, 종로구 재동,（주）달개비자연음식,2018.0,1.0,9.0,13:06,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 7명,181000.0,시정 정책 추진 협의 간담회,마포구 백범로 23,주식회사거구상사,2018.0,1.0,11.0,12:53,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 8명,180000.0,시정정책 추진관련 종교계 의견 수렴 간담회, 강북구 한천로 1153,자연채샤브,2018.0,1.0,12.0,13:19,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 3명,70000.0,시정 정책추진 자문 간담회,종로구 자하문로10길 ,태진복집,2018.0,1.0,13.0,13:06,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 4명,90000.0,시정 정책추진 의견수렴 간담회, 종로구 경희궁길 4,어부가,2018.0,1.0,15.0,12:47,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 16명,480000.0,시정 정책추진 및 의견수렴 및 자문 간담회,종로구 세종대로23길 ,일품당샤브샤브,2018.0,1.0,15.0,20:15,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 5명,134000.0,시정 정책추진 의견수렴 간담회, 중구 태평로1가,철판＆부대찌개브라더,2018.0,1.0,19.0,13:35,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 9명,255000.0,시정 정책 추진 자문 간담회,종로구 경교장1길,메이탄,2018.0,1.0,21.0,20:06,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 5명,109000.0,시정 정책 추진관련 자문 간담회,중구 세종대로22길,주식회사　동원브이아,2018.0,1.0,23.0,13:15,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 8명,224000.0,서울 정책연구 개발추진 자문 간담회, 중구 세종대로 135,주식회사　동원브이아,2018.0,1.0,24.0,12:53,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 3명,71000.0,시정 정책추진 의견수렴 간담회,영등포구 여의나루로 77-1,화동식당,2018.0,1.0,24.0,20:06,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 16명,420000.0,시정 정책 언론협력 기자 간담회,영등포구 은행로 30,주식회사서여의도해담,2018.0,1.0,25.0,13:10,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 4명,107000.0,시정 정책 추진 자문 간담회, 중구 무교로 16,동해수산,2018.0,1.0,25.0,19:04,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 2명,20000.0,시정 주요행사 일정점검 검토회의, 중구 소파로 91-1,림왕돈까스,2018.0,1.0,26.0,19:35,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 7명,175000.0,시정 지역 현안정책 의견수렴 및 자문 간담회, 마포구 마포대로 25,（주）신한디엠　화로,2018.0,1.0,27.0,01:25,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 5명,145000.0,시정 정책 지역현안 자문 간담회, 종로구 종로,（주）식객촌,2018.0,1.0,28.0,18:53,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 2명,37500.0,시정 정책현안 검토 간담회, 종로구 재동,（주）달개비자연음식,2018.0,1.0,30.0,10:38,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 4명,80000.0,시정 정책현안 자문 간담회, 중구 서소문로 132,훈민정,2018.0,1.0,31.0,12:54,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 16명,480000.0,시정 노동정책 관련 의견수렴 및 자문 간담회,종로구 새문안로 38,（주）바닷가작은부엌,2018.0,1.0,31.0,20:23,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 43명,936000.0,법치시정 확립 추진 노고직원 격려,중구 남대문로10길,남원추어탕,2018.0,1.0,11.0,21:08,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 5명,132000.0,평창 동계올림픽 현장방문 간담회,강원 평창군 대관령면,노다지,2018.0,1.0,14.0,10:31,1
서울특별시장,카드,현업-우수부서 격려 등,시장 등 17명,438000.0,시정정책 및 시장단 현안관련 업무협의 간담회, 종로구 북촌로 31-22,몽중헌　안국점,2018.0,1.0,14.0,19:13,1
서울특별시장,카드,현업-우수부서 격려 등,시장 등 15명,403000.0,비서실 현안업무 추진 노고 직원 격려, 중구 을지로1가,제주본가,2018.0,1.0,20.0,18:54,1
서울특별시장,카드,현업-우수부서 격려 등,시장 등 16명,470000.0,시장실 직원 격려 간담회,종로구 율곡로2길,（주）베이징코야,2018.0,1.0,22.0,19:34,1
서울특별시장,카드,현업-우수부서 격려 등,실국장 29명,1305000.0,신년맞이 주요업무 추진 직원격려,구로구 디지털로33길 ,재단법인　세종문화회,2018.0,1.0,19.0,16:49,1
서울특별시장,카드,현업-우수부서 격려 등,소속 상근직원 3명,150000.0,결혼축하품 구입,종로구 인사동길 32,통인가게,2018.0,1.0,29.0,14:39,1
서울특별시장,카드,현업-우수부서 격려 등,20명,157380.0,주차계획과 직원 격려, 종로구 통일로 226,피자헛독립문점,2018.0,1.0,3.0,11:24,1
